5603;38;2594.96;11.01;974.00;-1.57;0.44
5604;38;2518.52;11.64;900.00;-1.57;0.28
5605;38;2552.68;11.15;923.00;-1.57;0.52
5606;38;2626.96;14.27;1018.00;-1.57;0.40
5607;38;2619.04;15.26;1031.00;-1.57;0.56
5608;38;2591.68;10.97;954.00;-1.57;0.48
5609;38;2548.76;10.27;906.00;-1.57;0.40
5610;38;2603.20;10.98;938.00;-1.57;0.48
5611;38;2570.68;10.40;932.00;-1.57;0.40
5612;38;2603.87;15.95;1023.00;-1.57;0.32
5613;38;2609.60;11.08;970.00;-1.57;0.40
5614;38;2619.24;15.35;1002.00;-1.57;0.36
5615;38;4080.32;10.04;901.00;-1.57;0.44
5616;38;4045.32;9.75;871.00;-1.57;0.48
5617;38;4059.60;9.86;885.00;-1.57;0.40
5618;38;4096.31;9.90;886.00;-1.57;0.48
5619;38;4126.24;10.35;872.00;-1.57;0.36
5620;38;4107.31;10.22;845.00;-1.57;0.48
5621;38;4101.96;9.90;867.00;-1.57;0.44
5622;38;4076.32;10.03;858.00;-1.57;0.44
5623;38;4058.96;9.99;854.00;-1.57;0.44
5624;38;4022.60;10.00;873.00;-1.57;0.16
5625;38;4075.60;10.10;884.00;-1.57;0.40
5626;38;4100.96;10.37;901.00;-1.57;0.44
5627;38;4119.68;10.35;858.00;-1.57;0.52
5628;38;4091.24;9.76;913.00;-1.57;0.28
5629;38;4062.88;9.91;901.00;-1.57;0.32
5630;38;4112.60;10.11;889.00;-1.57;0.32
5631;38;4063.32;10.05;869.00;-1.57;0.40
5632;38;4092.96;10.14;854.00;-1.57;0.44
5633;38;4085.68;9.80;872.00;-1.57;0.44
5634;38;4111.24;10.31;876.00;-1.57;0.36
5635;38;3754.76;9.80;779.00;-1.57;0.48
5636;38;3772.68;9.60;784.00;-1.57;0.32
5637;38;2430.76;10.08;1581.00;-1.57;0.64
5638;38;2429.60;10.07;1623.00;-1.57;0.40
5639;38;3269.32;9.85;148.00;-1.57;0.44
5640;38;3249.04;10.02;155.00;-1.57;0.32
5641;38;3266.88;9.91;129.00;-1.57;0.32
5642;38;3270.32;10.00;163.00;-1.57;0.28
5643;38;3252.96;9.65;145.00;-1.57;0.32
5644;38;2975.04;10.20;1177.00;-1.57;0.48
5645;38;2913.96;9.92;1175.00;-1.57;0.44
5646;38;2903.68;9.80;1191.00;-1.57;0.52
5647;38;2947.32;10.00;1178.00;-1.57;0.44
5648;38;2900.96;10.00;1156.00;-1.57;0.44
5649;38;2906.96;9.82;1222.00;-1.57;0.36
5650;38;2964.40;10.34;1167.00;-1.57;0.36
5651;38;2924.96;9.72;1195.00;-1.57;0.44
5652;38;2929.04;9.80;1218.00;-1.57;0.44
5653;38;2896.24;9.90;1173.00;-1.57;0.36
5654;38;2943.96;9.90;1208.00;-1.57;0.40
5655;38;2958.96;10.02;1190.00;-1.57;0.44
5656;38;2939.68;10.00;1165.00;-1.57;0.28
5657;38;2893.52;9.80;1204.00;-1.57;0.28
5658;38;2917.96;10.10;1160.00;-1.57;0.28
5659;38;2984.60;10.30;1168.00;-1.57;0.32
5660;38;2912.68;9.70;1208.00;-1.57;0.48
5661;38;2923.24;9.95;1231.00;-1.57;0.20
5662;38;2929.24;9.91;1176.00;-1.57;0.36
5663;38;2940.96;9.84;1196.00;-1.57;0.44
5664;38;3401.40;9.80;343.00;-1.57;0.40
5665;38;2793.04;10.25;649.00;-1.57;0.32
5666;38;2831.96;9.97;666.00;-1.57;0.44
5667;38;2830.12;9.85;647.00;-1.57;0.56
5668;38;2812.40;10.25;652.00;-1.57;0.56
5669;38;3480.68;12.53;1067.00;-1.57;0.52
5670;38;3479.32;11.07;1089.00;-1.57;0.48
5671;38;3487.96;19.17;1059.00;-1.57;0.36
5672;38;3484.04;9.72;226.00;-1.57;0.36
5673;38;3494.96;9.80;248.00;-1.57;0.44
5674;38;3449.96;9.72;220.00;-1.57;0.36
5675;38;3461.96;9.80;235.00;-1.57;0.44
5676;38;3497.88;9.83;271.00;-1.57;0.32
5677;38;3453.60;9.75;263.00;-1.57;0.36
5678;38;3486.32;9.75;278.00;-1.57;0.32
5679;38;3445.24;9.80;234.00;-1.57;0.36
5680;38;3473.32;9.89;268.00;-1.57;0.40
5681;38;3473.96;9.77;251.00;-1.57;0.36
5682;38;3465.32;9.70;218.00;-1.57;0.36
5683;38;3445.16;9.80;249.00;-1.57;0.24
5684;38;3488.32;9.95;261.00;-1.57;0.40
5685;38;3460.88;9.70;273.00;-1.57;0.24
5686;38;3495.16;9.70;231.00;-1.57;0.24
5687;38;3458.88;9.80;253.00;-1.57;0.32
5688;38;3481.96;9.70;238.00;-1.57;0.40
5689;38;2889.24;14.08;540.00;-1.57;0.36
5690;38;2967.32;13.88;542.00;-1.57;0.36
5691;38;2940.20;14.49;548.00;-1.57;0.56
5692;38;2950.20;14.23;530.00;-1.57;0.64
5693;38;2914.12;15.60;540.00;-1.57;0.60
5694;38;2923.68;15.58;519.00;-1.57;0.52
5695;38;2909.12;12.83;558.00;-1.57;0.40
5696;38;2940.68;16.88;512.00;-1.57;0.36
5697;38;2901.68;17.89;525.00;-1.57;0.36
5698;38;2439.04;10.32;1315.00;-1.57;0.56
5699;38;2501.32;13.20;1320.00;-1.57;0.36
5700;38;2458.32;10.85;1279.00;-1.57;0.36
5701;38;2515.60;15.30;1294.00;-1.57;0.40
5702;38;2478.12;13.49;1318.00;-1.57;0.60
5703;38;2486.68;11.67;1294.00;-1.57;0.52
5704;38;2438.12;10.51;1294.00;-1.57;0.44
5705;38;2461.84;11.28;1304.00;-1.57;0.56
5706;38;2456.76;12.61;1325.00;-1.57;0.40
5707;38;2498.32;13.23;1278.00;-1.57;0.40
5708;38;2419.52;10.84;1300.00;-1.57;0.28
5709;38;2512.87;14.70;1277.00;-1.57;0.32
5710;38;2477.96;11.50;1277.00;-1.57;0.36
5711;38;2503.04;14.85;1303.00;-1.57;0.56
5712;38;2517.60;18.59;1311.00;-1.57;0.28
5713;38;2489.04;11.88;1328.00;-1.57;0.32
5714;38;2468.12;10.60;1288.00;-1.57;0.44
5715;38;3460.32;12.56;477.00;-1.57;0.36
5716;38;3414.60;10.45;441.00;-1.57;0.40
5717;38;3384.32;9.88;391.00;-1.57;0.44
5718;38;3435.68;11.70;482.00;-1.57;0.40
5719;38;3407.68;9.80;359.00;-1.57;0.40
5720;38;3438.60;11.43;423.00;-1.57;0.40
5721;38;3410.40;10.39;395.00;-1.57;0.44
5722;38;3446.96;10.30;457.00;-1.57;0.44
5723;38;3498.24;12.60;441.00;-1.57;0.36
5724;38;3458.68;11.26;398.00;-1.57;0.52
5725;38;3470.60;10.79;441.00;-1.57;0.40
5726;38;3440.04;10.17;401.00;-1.57;0.52
5727;38;3474.04;11.93;412.00;-1.57;0.44
5728;38;3426.32;10.28;365.00;-1.57;0.36
5729;38;3405.60;10.03;420.00;-1.57;0.40
5730;38;3477.04;11.25;469.00;-1.57;0.44
5731;38;3485.76;11.78;426.00;-1.57;0.44
5732;38;3387.96;9.70;360.00;-1.57;0.40
5733;38;3458.68;10.50;420.00;-1.57;0.48
5734;38;3419.52;11.39;461.00;-1.57;0.28
5735;38;3394.60;9.79;378.00;-1.57;0.40
5736;38;3444.32;10.09;381.00;-1.57;0.48
5737;38;3421.40;10.57;410.00;-1.57;0.48
5738;38;3427.68;10.05;384.00;-1.57;0.48
5739;38;3433.32;11.10;444.00;-1.57;0.48
5740;38;3378.52;9.70;375.00;-1.57;0.28
5741;38;3452.96;10.07;440.00;-1.57;0.44
5742;38;3487.96;11.16;457.00;-1.57;0.40
5743;38;3395.68;10.45;405.00;-1.57;0.52
5744;38;3411.96;9.97;376.00;-1.57;0.44
5745;38;3464.32;10.20;458.00;-1.57;0.44
5746;38;3422.32;10.20;428.00;-1.57;0.44
5747;38;3436.52;9.99;364.00;-1.57;0.28
5748;38;3432.24;11.46;464.00;-1.57;0.36
5749;38;3463.52;10.50;390.00;-1.57;0.24
5750;38;3484.24;10.82;445.00;-1.57;0.36
5751;38;3447.96;11.73;473.00;-1.57;0.40
5752;38;3276.84;11.04;545.00;-1.57;0.64
5753;38;3281.88;10.33;528.00;-1.57;0.32
5754;38;3282.24;13.00;558.00;-1.57;0.32
5755;38;2730.04;9.80;1341.00;-1.57;0.52
5756;38;2713.32;9.70;1350.00;-1.57;0.48
5757;38;2736.20;10.42;1364.00;-1.57;0.52
5758;38;2750.80;9.88;1390.00;-1.57;0.20
5759;38;2743.88;10.21;1348.00;-1.57;0.32
5760;38;2722.60;9.90;1374.00;-1.57;0.32
5761;38;2716.96;9.70;1332.00;-1.57;0.40
5762;38;2739.68;10.21;1382.00;-1.57;0.40
5763;38;2742.96;9.79;1332.00;-1.57;0.28
5764;38;3433.40;12.12;806.00;-1.57;0.56
5765;38;3437.68;11.91;847.00;-1.57;0.52
5766;38;3393.96;20.00;784.00;-1.57;0.44
5767;38;3402.12;15.22;810.00;-1.57;0.68
5768;38;3453.04;11.35;821.00;-1.57;0.44
5769;38;3405.04;16.17;834.00;-1.57;0.48
5770;38;3428.20;13.23;826.00;-1.57;0.72
5771;38;3413.12;16.94;796.00;-1.57;0.52
5772;38;3417.32;13.43;847.00;-1.57;0.36
5773;38;3449.60;10.77;838.00;-1.57;0.40
5774;38;3451.84;11.31;667.00;-1.57;0.56
5775;38;3421.12;13.01;631.00;-1.57;0.56
5776;38;3385.04;21.48;678.00;-1.57;0.56
5777;38;3398.12;17.61;720.00;-1.57;0.64
5778;38;3407.04;13.46;612.00;-1.57;0.56
5779;38;3421.04;10.31;656.00;-1.57;0.52
5780;38;3421.68;16.61;719.00;-1.57;0.36
5781;38;3376.68;14.84;712.00;-1.57;0.52
5782;38;3394.68;13.76;627.00;-1.57;0.52
5783;38;3438.96;13.30;704.00;-1.57;0.40
5784;38;3424.04;11.50;679.00;-1.57;0.56
5785;38;3462.04;13.32;650.00;-1.57;0.56
5786;38;3437.12;13.66;620.00;-1.57;0.36
5787;38;3375.88;19.45;661.00;-1.57;0.32
5788;38;3403.40;13.21;695.00;-1.57;0.60
5789;38;3396.68;15.77;653.00;-1.57;0.52
5790;38;3455.04;12.32;628.00;-1.57;0.40
5791;38;3441.40;12.14;645.00;-1.57;0.60
5792;38;3420.68;12.67;703.00;-1.57;0.44
5793;38;3452.24;11.37;686.00;-1.57;0.36
5794;38;3385.68;18.08;732.00;-1.57;0.36
5795;38;3391.24;13.87;605.00;-1.57;0.36
5796;38;3404.04;13.87;672.00;-1.57;0.44
5797;38;3468.88;15.35;635.00;-1.57;0.32
5798;38;3381.52;17.82;642.00;-1.57;0.28
5799;38;3437.60;10.98;687.00;-1.57;0.40
5800;38;3378.60;19.11;695.00;-1.57;0.40
5801;38;3390.32;9.70;259.00;-1.57;0.40
5802;38;3413.32;9.80;261.00;-1.57;0.48
5803;38;3436.88;9.86;258.00;-1.57;0.28
5804;38;3411.04;9.70;234.00;-1.57;0.44
5805;38;3432.52;9.75;227.00;-1.57;0.24
5806;38;3425.96;9.80;245.00;-1.57;0.44
5807;38;3390.32;9.60;242.00;-1.57;0.48
5808;38;3372.52;9.60;259.00;-1.57;0.28
5809;38;3418.60;9.71;225.00;-1.57;0.28
5810;38;3403.68;9.74;249.00;-1.57;0.48
5811;38;3425.60;10.15;265.00;-1.57;0.32
5812;38;3435.52;10.00;242.00;-1.57;0.28
5813;38;3299.32;11.63;1025.00;-1.57;0.40
5814;38;3313.68;12.03;1015.00;-1.57;0.36
5815;38;3310.68;10.74;1044.00;-1.57;0.40
5816;38;3307.32;11.19;1061.00;-1.57;0.40
5817;38;3289.32;13.20;994.00;-1.57;0.40
5818;38;3301.60;11.22;1075.00;-1.57;0.32
5819;38;3322.88;11.24;1055.00;-1.57;0.32
5820;38;3290.52;10.44;1064.00;-1.57;0.28
5821;38;3318.32;11.21;1029.00;-1.57;0.44
5822;38;3292.88;10.40;1043.00;-1.57;0.32
5823;38;3271.52;13.30;990.00;-1.57;0.24
5824;38;3294.32;12.07;1009.00;-1.57;0.40
5825;38;3289.16;11.03;1079.00;-1.57;0.24
5826;38;3326.88;11.32;1039.00;-1.57;0.32
5827;38;3328.52;14.34;1025.00;-1.57;0.28
5828;38;3277.16;12.35;1001.00;-1.57;0.24
5829;38;3318.24;11.97;1068.00;-1.57;0.32
5830;38;3303.88;11.45;1003.00;-1.57;0.28
5831;38;3056.96;11.77;782.00;-1.57;0.44
5832;38;3029.88;13.22;759.00;-1.57;0.32
5833;38;3051.32;11.92;761.00;-1.57;0.48
5834;38;3038.32;11.88;795.00;-1.57;0.48
5835;38;3084.32;12.17;760.00;-1.57;0.40
5836;38;3043.68;13.16;746.00;-1.57;0.44
5837;38;3063.68;12.57;748.00;-1.57;0.40
5838;38;3040.68;10.74;777.00;-1.57;0.52
5839;38;3069.68;11.31;766.00;-1.57;0.44
5840;38;3791.40;10.10;171.00;-1.57;0.60
5841;38;3813.12;10.29;282.00;-1.57;0.48
5842;38;3641.04;18.06;246.00;-1.57;0.56
5843;38;3746.32;9.90;253.00;-1.57;0.48
5844;38;3681.96;12.31;297.00;-1.57;0.44
5845;38;3794.40;9.90;299.00;-1.57;0.60
5846;38;3763.12;9.70;308.00;-1.57;0.56
5847;38;3759.04;9.80;273.00;-1.57;0.56
5848;38;3843.40;10.05;275.00;-1.57;0.52
5849;38;3780.68;10.60;365.00;-1.57;0.48
5850;38;3762.68;9.70;343.00;-1.57;0.52
5851;38;3835.04;10.05;311.00;-1.57;0.52
5852;38;3791.40;9.96;225.00;-1.57;0.60
5853;38;3688.40;10.48;322.00;-1.57;0.52
5854;38;3730.04;10.81;364.00;-1.57;0.56
5855;38;3829.32;10.04;220.00;-1.57;0.48
5856;38;3744.04;10.13;173.00;-1.57;0.56
5857;38;3716.32;10.28;279.00;-1.57;0.48
5858;38;3667.76;11.82;276.00;-1.57;0.48
5859;38;3716.68;10.42;239.00;-1.57;0.52
5860;38;3719.76;10.46;196.00;-1.57;0.56
5861;38;3716.04;11.08;341.00;-1.57;0.56
5862;38;3820.40;10.89;353.00;-1.57;0.52
5863;38;3682.96;15.51;232.00;-1.57;0.44
5864;38;3658.96;11.42;336.00;-1.57;0.44
5865;38;3744.40;9.70;294.00;-1.57;0.60
5866;38;3770.04;9.90;254.00;-1.57;0.56
5867;38;3649.68;13.17;310.00;-1.57;0.52
5868;38;3869.60;10.36;291.00;-1.57;0.40
5869;38;3734.68;10.00;324.00;-1.57;0.52
5870;38;3781.76;10.54;196.00;-1.57;0.64
5871;38;3619.60;15.16;265.00;-1.57;0.40
5872;38;3796.40;10.00;337.00;-1.57;0.60
5873;38;3804.32;9.98;246.00;-1.57;0.48
5874;38;3748.68;9.85;218.00;-1.57;0.52
5875;38;3661.40;16.02;233.00;-1.57;0.48
5876;38;3626.68;13.04;285.00;-1.57;0.52
5877;38;3839.60;10.78;244.00;-1.57;0.40
5878;38;3856.04;10.25;314.00;-1.57;0.56
5879;38;3715.48;13.39;317.00;-1.57;0.52
5880;38;3755.40;11.57;366.00;-1.57;0.56
5881;38;3684.68;12.45;257.00;-1.57;0.52
5882;38;3819.68;9.90;200.00;-1.57;0.52
5883;38;3821.40;11.48;374.00;-1.57;0.32
5884;38;3679.04;9.70;346.00;-1.57;0.56
5885;38;3787.04;9.70;272.00;-1.57;0.56
5886;38;3702.04;11.39;210.00;-1.57;0.48
5887;38;3839.60;12.18;354.00;-1.57;0.40
5888;38;3766.48;10.74;181.00;-1.57;0.60
5889;38;3819.40;10.33;329.00;-1.57;0.52
5890;38;3827.04;10.45;259.00;-1.57;0.56
5891;38;3642.76;20.58;268.00;-1.57;0.52
5892;38;3702.76;10.54;356.00;-1.57;0.36
5893;38;3740.76;10.26;349.00;-1.57;0.60
5894;38;3842.76;10.65;334.00;-1.57;0.60
5895;38;3726.04;9.92;216.00;-1.57;0.56
5896;38;3663.40;14.73;253.00;-1.57;0.52
5897;38;3746.76;10.22;196.00;-1.57;0.56
5898;38;3775.48;9.70;290.00;-1.57;0.60
5899;38;3767.40;9.96;233.00;-1.57;0.44
5900;38;3853.04;10.05;295.00;-1.57;0.56
5901;38;3808.40;9.90;217.00;-1.57;0.60
5902;38;3694.68;10.55;278.00;-1.57;0.52
5903;38;3807.96;10.12;180.00;-1.57;0.44
5904;38;3707.68;10.75;258.00;-1.57;0.52
5905;38;3860.96;10.10;276.00;-1.57;0.44
5906;38;3821.68;9.90;237.00;-1.57;0.48
5907;38;3701.96;10.54;300.00;-1.57;0.44
5908;38;3815.32;10.11;304.00;-1.57;0.48
5909;38;3647.32;17.11;288.00;-1.57;0.48
5910;38;3739.40;9.90;235.00;-1.57;0.56
5911;38;3666.68;10.73;321.00;-1.57;0.52
5912;38;3775.40;10.45;165.00;-1.57;0.40
5913;38;3622.24;16.42;249.00;-1.57;0.28
5914;38;3734.68;9.99;272.00;-1.57;0.52
5915;38;3778.32;9.80;320.00;-1.57;0.48
5916;38;3801.32;10.98;365.00;-1.57;0.48
5917;38;3724.96;10.60;181.00;-1.57;0.28
5918;38;3769.76;10.23;211.00;-1.57;0.52
5919;38;3724.68;10.12;299.00;-1.57;0.52
5920;38;3681.32;16.51;216.00;-1.57;0.36
5921;38;3799.32;9.95;194.00;-1.57;0.48
5922;38;3830.68;10.27;290.00;-1.57;0.48
5923;38;3753.68;9.68;326.00;-1.57;0.52
5924;38;3633.24;11.78;302.00;-1.57;0.32
5925;38;3665.32;11.31;297.00;-1.57;0.48
5926;38;3806.04;9.92;265.00;-1.57;0.44
5927;38;3778.96;10.15;346.00;-1.57;0.44
5928;38;3701.32;12.15;230.00;-1.57;0.48
5929;38;3848.32;10.14;261.00;-1.57;0.40
5930;38;3695.32;9.99;338.00;-1.57;0.48
5931;38;3726.96;10.14;254.00;-1.57;0.44
5932;38;3799.68;9.95;318.00;-1.57;0.40
5933;38;3785.32;9.90;245.00;-1.57;0.48
5934;38;3727.24;9.80;768.00;-1.57;0.32
5935;38;3736.96;9.70;752.00;-1.57;0.44
5936;38;3743.96;9.70;767.00;-1.57;0.40
5937;38;3737.60;9.80;737.00;-1.57;0.24
5938;38;3721.88;9.78;746.00;-1.57;0.28
5939;38;3752.24;9.78;752.00;-1.57;0.36
5940;38;3734.52;9.70;777.00;-1.57;0.24
5941;38;3720.24;9.86;759.00;-1.57;0.32
5942;38;5064.60;10.10;168.00;-1.57;0.36
5943;38;5041.68;9.79;147.00;-1.57;0.52
5944;38;5061.60;10.63;207.00;-1.57;0.40
5945;38;5044.96;10.00;169.00;-1.57;0.44
5946;38;5046.68;10.01;191.00;-1.57;0.48
5947;38;5089.24;9.75;186.00;-1.57;0.36
5948;38;5027.60;10.61;166.00;-1.57;0.40
5949;38;5019.04;10.07;150.00;-1.57;0.44
5950;38;5027.04;9.70;138.00;-1.57;0.32
5951;38;5048.24;10.41;209.00;-1.57;0.36
5952;38;5079.24;9.65;172.00;-1.57;0.36
5953;38;5028.60;11.25;182.00;-1.57;0.36
5954;38;5075.31;10.78;192.00;-1.57;0.48
5955;38;5070.52;9.54;158.00;-1.57;0.24
5956;38;5073.88;10.21;207.00;-1.57;0.32
5957;38;5055.60;9.65;158.00;-1.57;0.24
5958;38;5061.96;10.58;183.00;-1.57;0.44
5959;38;5011.52;10.60;163.00;-1.57;0.28
5960;38;4606.96;10.69;810.00;-1.57;0.40
5961;38;4637.88;13.20;813.00;-1.57;0.32
5962;38;4588.24;10.88;805.00;-1.57;0.36
5963;38;4603.68;10.16;774.00;-1.57;0.28
5964;38;4635.60;11.72;797.00;-1.57;0.40
5965;38;4619.96;11.34;785.00;-1.57;0.44
5966;38;4605.04;11.48;792.00;-1.57;0.44
5967;38;4624.60;11.22;828.00;-1.57;0.40
5968;38;4624.31;10.66;808.00;-1.57;0.48
5969;38;4632.79;16.69;841.00;-1.57;0.20
5970;38;4589.16;11.10;787.00;-1.57;0.24
5971;38;4608.24;10.81;823.00;-1.57;0.28
5972;38;4634.16;13.82;827.00;-1.57;0.24
5973;38;4593.88;10.80;816.00;-1.57;0.28
5974;38;4634.52;13.81;787.00;-1.57;0.16
5975;38;5282.96;9.62;754.00;-1.57;0.40
5976;38;5270.68;10.42;723.00;-1.57;0.52
5977;38;5285.31;10.40;736.00;-1.57;0.48
5978;38;5270.88;9.53;746.00;-1.57;0.32
5979;38;5255.44;9.50;723.00;-1.57;0.16
5980;38;4943.60;9.94;317.00;-1.57;0.40
5981;38;4953.31;10.47;279.00;-1.57;0.40
5982;38;4991.31;10.19;316.00;-1.57;0.40
5983;38;4942.60;9.80;333.00;-1.57;0.28
5984;38;4965.96;10.62;291.00;-1.57;0.44
5985;38;4930.31;10.00;303.00;-1.57;0.32
5986;38;4951.68;9.90;298.00;-1.57;0.44
5987;38;4975.60;9.99;309.00;-1.57;0.40
5988;38;4966.24;9.92;322.00;-1.57;0.36
5989;38;4998.52;10.09;323.00;-1.57;0.20
5990;38;4929.88;10.03;317.00;-1.57;0.32
5991;38;4939.24;10.11;291.00;-1.57;0.32
5992;38;4959.96;10.07;310.00;-1.57;0.44
5993;38;4981.60;9.91;323.00;-1.57;0.28
5994;38;4978.88;10.28;299.00;-1.57;0.28
5995;38;4953.24;10.00;329.00;-1.57;0.36
5996;38;4918.16;10.58;308.00;-1.57;0.24
5997;38;4674.68;9.95;554.00;-1.57;0.48
5998;38;4676.96;10.91;498.00;-1.57;0.44
5999;38;4656.24;9.85;521.00;-1.57;0.36
6000;38;4664.75;10.02;539.00;-1.57;0.56
6001;38;4692.31;9.80;544.00;-1.57;0.40
6002;38;4682.68;9.80;530.00;-1.57;0.52
6003;38;4651.96;9.92;553.00;-1.57;0.44
6004;38;4669.24;10.27;484.00;-1.57;0.36
6005;38;4659.96;10.00;564.00;-1.57;0.28
6006;38;4660.52;10.44;503.00;-1.57;0.28
6007;38;4676.04;10.15;514.00;-1.57;0.44
6008;38;4427.31;17.71;354.00;-1.57;0.48
6009;38;4415.48;11.65;230.00;-1.57;0.64
6010;38;4379.12;10.15;263.00;-1.57;0.68
6011;38;4413.75;12.42;335.00;-1.57;0.60
6012;38;4454.60;11.18;271.00;-1.57;0.40
6013;38;4385.68;10.53;216.00;-1.57;0.52
6014;38;4434.04;12.90;214.00;-1.57;0.56
6015;38;4369.60;9.81;242.00;-1.57;0.40
6016;38;4444.48;12.15;295.00;-1.57;0.56
6017;38;4394.40;10.92;287.00;-1.57;0.60
6018;38;4445.12;20.13;337.00;-1.57;0.56
6019;38;4417.68;11.15;186.00;-1.57;0.52
6020;38;4415.12;10.96;300.00;-1.57;0.68
6021;38;4437.84;11.55;246.00;-1.57;0.64
6022;38;4458.75;13.13;229.00;-1.57;0.48
6023;38;4416.40;10.46;269.00;-1.57;0.60
6024;38;4398.68;10.10;193.00;-1.57;0.52
6025;38;4430.40;11.34;318.00;-1.57;0.60
6026;38;4400.68;10.42;315.00;-1.57;0.52
6027;38;4391.04;10.97;236.00;-1.57;0.56
6028;38;4447.24;12.49;314.00;-1.57;0.36
6029;38;4411.12;10.88;207.00;-1.57;0.56
6030;38;4455.40;13.59;213.00;-1.57;0.44
6031;38;4437.04;11.00;274.00;-1.57;0.56
6032;38;4457.96;11.69;251.00;-1.57;0.44
6033;38;4410.88;12.26;355.00;-1.57;0.32
6034;38;4401.04;11.04;257.00;-1.57;0.56
6035;38;5200.60;9.90;477.00;-1.57;0.40
6036;38;5227.24;9.60;500.00;-1.57;0.36
6037;38;5186.96;10.00;447.00;-1.57;0.44
6038;38;5230.60;9.84;460.00;-1.57;0.40
6039;38;5213.24;9.60;431.00;-1.57;0.32
6040;38;5259.31;9.60;488.00;-1.57;0.48
6041;38;5256.24;9.61;457.00;-1.57;0.36
6042;38;5170.96;11.14;455.00;-1.57;0.40
6043;38;5201.31;9.80;496.00;-1.57;0.44
6044;38;5237.96;10.02;443.00;-1.57;0.28
6045;38;5221.60;9.69;517.00;-1.57;0.36
6046;38;5212.60;10.29;458.00;-1.57;0.40
6047;38;5173.60;10.20;471.00;-1.57;0.36
6048;38;5264.88;9.73;473.00;-1.57;0.32
6049;38;5249.16;9.55;506.00;-1.57;0.24
6050;38;5229.31;9.74;478.00;-1.57;0.48
6051;38;5249.68;9.81;471.00;-1.57;0.48
6052;38;5187.96;10.17;484.00;-1.57;0.40
6053;38;5187.31;10.10;466.00;-1.57;0.40
6054;38;5235.60;9.50;519.00;-1.57;0.24
6055;38;5221.31;10.02;444.00;-1.57;0.44
6056;38;5241.96;9.50;489.00;-1.57;0.44
6057;38;5201.96;9.99;441.00;-1.57;0.36
6058;38;5215.31;9.80;489.00;-1.57;0.36
6059;38;5226.24;9.60;433.00;-1.57;0.32
6060;38;5213.96;9.77;505.00;-1.57;0.36
6061;38;5198.24;10.24;456.00;-1.57;0.36
6062;38;5242.88;9.96;455.00;-1.57;0.32
6063;38;5214.60;10.14;472.00;-1.57;0.32
6064;38;5238.24;9.50;507.00;-1.57;0.36
6065;38;4724.40;10.85;171.00;-1.57;0.52
6066;38;4704.68;12.31;250.00;-1.57;0.52
6067;38;4736.68;14.03;252.00;-1.57;0.36
6068;38;4685.04;12.41;186.00;-1.57;0.48
6069;38;4753.96;11.00;233.00;-1.57;0.44
6070;38;4749.40;10.50;207.00;-1.57;0.60
6071;38;4685.96;18.75;221.00;-1.57;0.44
6072;38;4719.04;11.81;205.00;-1.57;0.52
6073;38;4761.75;10.41;188.00;-1.57;0.60
6074;38;4771.60;13.08;205.00;-1.57;0.40
6075;38;4701.68;16.36;170.00;-1.57;0.52
6076;38;4744.04;11.02;169.00;-1.57;0.56
6077;38;4715.31;12.89;231.00;-1.57;0.48
6078;38;4722.40;11.53;154.00;-1.57;0.32
6079;38;4673.24;15.46;201.00;-1.57;0.36
6080;38;4695.04;14.86;201.00;-1.57;0.52
6081;38;4736.75;10.18;189.00;-1.57;0.60
6082;38;4735.68;13.78;236.00;-1.57;0.44
6083;38;4709.75;12.64;186.00;-1.57;0.56
6084;38;4691.24;15.57;238.00;-1.57;0.36
6085;38;4721.04;12.18;255.00;-1.57;0.44
6086;38;4732.04;11.01;218.00;-1.57;0.48
6087;38;4765.40;11.81;218.00;-1.57;0.48
6088;38;4701.96;12.03;219.00;-1.57;0.44
6089;38;5376.96;9.77;423.00;-1.57;0.40
6090;38;5353.79;9.50;380.00;-1.57;0.20
6091;38;5361.31;9.98;410.00;-1.57;0.48
6092;38;5394.96;9.60;425.00;-1.57;0.40
6093;38;5371.95;9.57;404.00;-1.57;0.40
6094;38;5351.96;9.50;395.00;-1.57;0.44
6095;38;5407.24;9.50;429.00;-1.57;0.32
6096;38;5385.60;9.50;413.00;-1.57;0.28
6097;38;4918.31;9.74;479.00;-1.57;0.28
6098;38;4874.60;9.94;494.00;-1.57;0.40
6099;38;4891.68;9.70;496.00;-1.57;0.44
6100;38;4893.04;9.65;480.00;-1.57;0.28
6101;38;4913.31;9.97;500.00;-1.57;0.48
6102;38;4907.04;9.99;521.00;-1.57;0.28
6103;38;4883.60;9.71;511.00;-1.57;0.40
6104;38;4900.68;9.95;510.00;-1.57;0.44
6105;38;4909.40;9.65;487.00;-1.57;0.40
6106;38;5425.04;9.50;695.00;-1.57;0.40
6107;38;5398.24;9.50;710.00;-1.57;0.36
6108;38;5431.60;9.50;705.00;-1.57;0.36
6109;38;5419.95;9.50;717.00;-1.57;0.44
6110;38;5389.52;9.50;722.00;-1.57;0.28
6111;38;5401.31;9.50;734.00;-1.57;0.32
6112;38;5439.24;9.50;693.00;-1.57;0.28
6113;38;5412.32;9.50;704.00;-1.57;0.44
6114;38;5405.60;9.50;723.00;-1.57;0.40
6115;38;5301.16;9.50;548.00;-1.57;0.24
6116;38;5310.24;9.93;578.00;-1.57;0.36
6117;38;5356.88;9.83;549.00;-1.57;0.32
